id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
0,Pending : Unknown,SPZP-,0_000_0,,,,,Point,C,,
1,Pending : Unknown,IPZP-,0_000_0,,,,,Point,C,,SIGINT
2,Exercise : Pending : Unknown,SGZP-,1_000_0,,,,,Point,C,,
3,Exercise : Pending : Unknown : Planned,SGZA-,1_000_1,,,,,Point,C,,
4,Exercise : Pending : Unknown,IGZP-,1_000_0,,,,,Point,C,,SIGINT
5,Exercise : Pending : Unknown : Planned,IGZA-,1_000_1,,,,,Point,C,,SIGINT
6,Unknown : Unknown,SUZP-,0_100_0,,,,,Point,C,,
7,Unknown : Unknown : Planned,SUZA-,0_100_1,,,,,Point,C,,
8,Unknown : Unknown,IUZP-,0_100_0,,,,,Point,C,,SIGINT
9,Unknown : Unknown : Planned,IUZA-,0_100_1,,,,,Point,C,,SIGINT
10,Exercise : Unknown : Unknown,SWZP-,1_100_0,,,,,Point,C,,
11,Exercise : Unknown : Unknown : Planned,SWZA-,1_100_1,,,,,Point,C,,
12,Exercise : Unknown : Unknown,IWZP-,1_100_0,,,,,Point,C,,SIGINT
13,Exercise : Unknown : Unknown : Planned,IWZA-,1_100_1,,,,,Point,C,,SIGINT
14,Friend : Unknown,SFZP-,0_300_0,,,,,Point,C,,
15,Friend : Unknown : Planned,SFZA-,0_300_1,,,,,Point,C,,
16,Friend : Unknown,IFZP-,0_300_0,,,,,Point,C,,SIGINT
17,Friend : Unknown : Planned,IFZA-,0_300_1,,,,,Point,C,,SIGINT
18,Neutral : Unknown,SNZP-,0_400_0,,,,,Point,C,,
19,Neutral : Unknown : Planned,SNZA-,0_400_1,,,,,Point,C,,
20,Neutral : Unknown,INZP-,0_400_0,,,,,Point,C,,SIGINT
21,Neutral : Unknown : Planned,INZA-,0_400_1,,,,,Point,C,,SIGINT
22,Hostile/Faker : Unknown,SHZP-,0_600_0,,,,,Point,C,,
23,Hostile/Faker : Unknown : Planned,SHZA-,0_600_1,,,,,Point,C,,
24,Hostile/Faker : Unknown,IHZP-,0_600_0,,,,,Point,C,,SIGINT
25,Hostile/Faker : Unknown : Planned,IHZA-,0_600_1,,,,,Point,C,,SIGINT
26,Assumed Friend : Unknown,SAZP-,0_200_0,,,,,Point,C,,
27,Assumed Friend : Unknown,IAZP-,0_200_0,,,,,Point,C,,SIGINT
28,Suspect/Joker : Unknown,SSZP-,0_500_0,,,,,Point,C,,
