id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
0,Pending : Unknown,SPZP-,0_000_0,,,,,Point,2525C,,
1,Pending : Unknown,IPZP-,0_000_0,,,,,Point,2525C,,SIGINT
2,Exercise : Pending : Unknown,SGZP-,1_000_0,,,,,Point,2525C,,
3,Exercise : Pending : Unknown : Planned,SGZA-,1_000_1,,,,,Point,2525C,,
4,Exercise : Pending : Unknown,IGZP-,1_000_0,,,,,Point,2525C,,SIGINT
5,Exercise : Pending : Unknown : Planned,IGZA-,1_000_1,,,,,Point,2525C,,SIGINT
6,Unknown : Unknown,SUZP-,0_100_0,,,,,Point,2525C,,
7,Unknown : Unknown : Planned,SUZA-,0_100_1,,,,,Point,2525C,,
8,Unknown : Unknown,IUZP-,0_100_0,,,,,Point,2525C,,SIGINT
9,Unknown : Unknown : Planned,IUZA-,0_100_1,,,,,Point,2525C,,SIGINT
10,Exercise : Unknown : Unknown,SWZP-,1_100_0,,,,,Point,2525C,,
11,Exercise : Unknown : Unknown : Planned,SWZA-,1_100_1,,,,,Point,2525C,,
12,Exercise : Unknown : Unknown,IWZP-,1_100_0,,,,,Point,2525C,,SIGINT
13,Exercise : Unknown : Unknown : Planned,IWZA-,1_100_1,,,,,Point,2525C,,SIGINT
14,Friend : Unknown,SFZP-,0_300_0,,,,,Point,2525C,,
15,Friend : Unknown : Planned,SFZA-,0_300_1,,,,,Point,2525C,,
16,Friend : Unknown,IFZP-,0_300_0,,,,,Point,2525C,,SIGINT
17,Friend : Unknown : Planned,IFZA-,0_300_1,,,,,Point,2525C,,SIGINT
18,Neutral : Unknown,SNZP-,0_400_0,,,,,Point,2525C,,
19,Neutral : Unknown : Planned,SNZA-,0_400_1,,,,,Point,2525C,,
20,Neutral : Unknown,INZP-,0_400_0,,,,,Point,2525C,,SIGINT
21,Neutral : Unknown : Planned,INZA-,0_400_1,,,,,Point,2525C,,SIGINT
22,Hostile/Faker : Unknown,SHZP-,0_600_0,,,,,Point,2525C,,
23,Hostile/Faker : Unknown : Planned,SHZA-,0_600_1,,,,,Point,2525C,,
24,Hostile/Faker : Unknown,IHZP-,0_600_0,,,,,Point,2525C,,SIGINT
25,Hostile/Faker : Unknown : Planned,IHZA-,0_600_1,,,,,Point,2525C,,SIGINT
26,Assumed Friend : Unknown,SAZP-,0_200_0,,,,,Point,2525C,,
27,Assumed Friend : Unknown,IAZP-,0_200_0,,,,,Point,2525C,,SIGINT
28,Suspect/Joker : Unknown,SSZP-,0_500_0,,,,,Point,2525C,,
29,Suspect/Joker : Unknown,ISZP-,0_500_0,,,,,Point,2525C,,SIGINT
30,Pending : Air,SPAP-,0_001_0,,,,,Point,2525C,,
31,Pending : Air,IPAP-,0_001_0,,,,,Point,2525C,,SIGINT
32,Pending : Air,IPAPS,0_001_0,,,,,Point,2525C,,SIGINT
33,Exercise : Pending : Air,SGAP-,1_001_0,,,,,Point,2525C,,
34,Exercise : Pending : Air,IGAP-,1_001_0,,,,,Point,2525C,,SIGINT
35,Exercise : Pending : Air,IGAPS,1_001_0,,,,,Point,2525C,,SIGINT
36,Unknown : Air,SUAP-,0_101_0,,,,,Point,,,
37,Unknown : Air : Planned,SUAA-,0_101_1,,,,,Point,,,
38,Unknown : Air,IUAP-,0_101_0,,,,,Point,,,SIGINT
39,Unknown : Air : Planned,IUAA-,0_101_1,,,,,Point,,,SIGINT
40,Unknown : Air,IUAPS,0_101_0,,,,,Point,,,SIGINT
41,Unknown : Air : Planned,IUAAS,0_101_1,,,,,Point,,,SIGINT
42,Exercise : Unknown : Air,SWAP-,1_101_0,,,,,Point,,,
43,Exercise : Unknown : Air : Planned,SWAA-,1_101_1,,,,,Point,,,
44,Exercise : Unknown : Air,IWAP-,1_101_0,,,,,Point,,,SIGINT
45,Exercise : Unknown : Air : Planned,IWAA-,1_101_1,,,,,Point,,,SIGINT
46,Exercise : Unknown : Air,IWAPS,1_101_0,,,,,Point,,,SIGINT
47,Exercise : Unknown : Air : Planned,IWAAS,1_101_1,,,,,Point,,,SIGINT
48,Friend : Air,SFAP-,0_301_0,,,,,Point,,,
49,Friend : Air : Planned,SFAA-,0_301_1,,,,,Point,,,
50,Friend : Air,IFAP-,0_301_0,,,,,Point,,,SIGINT
51,Friend : Air : Planned,IFAA-,0_301_1,,,,,Point,,,SIGINT
52,Friend : Air,IFAPS,0_301_0,,,,,Point,,,SIGINT
53,Friend : Air : Planned,IFAAS,0_301_1,,,,,Point,,,SIGINT
54,Exercise : Friend : Air,SDAP-,1_301_0,,,,,Point,,,
55,Exercise : Friend : Air : Planned,SDAA-,1_301_1,,,,,Point,,,
56,Exercise : Friend : Air,IDAP-,1_301_0,,,,,Point,,,SIGINT
57,Exercise : Friend : Air : Planned,IDAA-,1_301_1,,,,,Point,,,SIGINT
58,Exercise : Friend : Air,IDAPS,1_301_0,,,,,Point,,,SIGINT
59,Exercise : Friend : Air : Planned,IDAAS,1_301_1,,,,,Point,,,SIGINT
60,Neutral : Air,SNAP-,0_401_0,,,,,Point,,,
61,Neutral : Air : Planned,SNAA-,0_401_1,,,,,Point,,,
62,Neutral : Air,INAP-,0_401_0,,,,,Point,,,SIGINT
63,Neutral : Air : Planned,INAA-,0_401_1,,,,,Point,,,SIGINT
64,Neutral : Air,INAPS,0_401_0,,,,,Point,,,SIGINT
65,Neutral : Air : Planned,INAAS,0_401_1,,,,,Point,,,SIGINT
66,Exercise : Neutral : Air,SLAP-,1_401_0,,,,,Point,,,
67,Exercise : Neutral : Air : Planned,SLAA-,1_401_1,,,,,Point,,,
68,Exercise : Neutral : Air,ILAP-,1_401_0,,,,,Point,,,SIGINT
69,Exercise : Neutral : Air : Planned,ILAA-,1_401_1,,,,,Point,,,SIGINT
70,Exercise : Neutral : Air,ILAPS,1_401_0,,,,,Point,,,SIGINT
71,Exercise : Neutral : Air : Planned,ILAAS,1_401_1,,,,,Point,,,SIGINT
72,Hostile/Faker : Air,SHAP-,0_601_0,,,,,Point,,,
73,Hostile/Faker : Air : Planned,SHAA-,0_601_1,,,,,Point,,,
74,Hostile/Faker : Air,IHAP-,0_601_0,,,,,Point,,,SIGINT
75,Hostile/Faker : Air : Planned,IHAA-,0_601_1,,,,,Point,,,SIGINT
76,Hostile/Faker : Air,IHAPS,0_601_0,,,,,Point,,,SIGINT
77,Hostile/Faker : Air : Planned,IHAAS,0_601_1,,,,,Point,,,SIGINT
78,Exercise : Hostile/Faker : Air,SKAP-,1_601_0,,,,,Point,,,
79,Exercise : Hostile/Faker : Air : Planned,SKAA-,1_601_1,,,,,Point,,,
80,Exercise : Hostile/Faker : Air,IKAP-,1_601_0,,,,,Point,,,SIGINT
81,Exercise : Hostile/Faker : Air : Planned,IKAA-,1_601_1,,,,,Point,,,SIGINT
82,Exercise : Hostile/Faker : Air,IKAPS,1_601_0,,,,,Point,,,SIGINT
83,Exercise : Hostile/Faker : Air : Planned,IKAAS,1_601_1,,,,,Point,,,SIGINT
84,Assumed Friend : Air,SAAP-,0_201_0,,,,,Point,2525C,,
85,Assumed Friend : Air,IAAP-,0_201_0,,,,,Point,2525C,,SIGINT
86,Assumed Friend : Air,IAAPS,0_201_0,,,,,Point,2525C,,SIGINT
87,Exercise : Assumed Friend : Air,SMAP-,1_201_0,,,,,Point,2525C,,
