id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
0,Pending : Unknown,SPZP-,0_000_0,,,,,Point,C,,
1,Pending : Unknown,IPZP-,0_000_0,,,,,Point,C,,SIGINT
2,Pending : Unknown,SPZP-,SPZP,,,,,Point,B2,,
3,Pending : Unknown : Planned,SPZA-,SPZA,,,,,Point,B2,,
4,Exercise : Pending : Unknown,SGZP-,1_000_0,,,,,Point,C,,
5,Exercise : Pending : Unknown : Planned,SGZA-,1_000_1,,,,,Point,C,,
6,Exercise : Pending : Unknown,IGZP-,1_000_0,,,,,Point,C,,SIGINT
7,Exercise : Pending : Unknown : Planned,IGZA-,1_000_1,,,,,Point,C,,SIGINT
8,Exercise : Pending : Unknown,SGZP-,SGZP,,,,,Point,B2,,
9,Exercise : Pending : Unknown : Planned,SGZA-,SGZA,,,,,Point,B2,,
10,Unknown : Unknown,SUZP-,0_100_0,,,,,Point,C,,
11,Unknown : Unknown : Planned,SUZA-,0_100_1,,,,,Point,C,,
12,Unknown : Unknown,IUZP-,0_100_0,,,,,Point,C,,SIGINT
13,Unknown : Unknown : Planned,IUZA-,0_100_1,,,,,Point,C,,SIGINT
14,Unknown : Unknown,SUZP-,SUZP,,,,,Point,B2,,
15,Unknown : Unknown : Planned,SUZA-,SUZA,,,,,Point,B2,,
16,Exercise : Unknown : Unknown,SWZP-,1_100_0,,,,,Point,C,,
17,Exercise : Unknown : Unknown : Planned,SWZA-,1_100_1,,,,,Point,C,,
18,Exercise : Unknown : Unknown,IWZP-,1_100_0,,,,,Point,C,,SIGINT
19,Exercise : Unknown : Unknown : Planned,IWZA-,1_100_1,,,,,Point,C,,SIGINT
20,Exercise : Unknown : Unknown,SWZP-,SWZP,,,,,Point,B2,,
21,Exercise : Unknown : Unknown : Planned,SWZA-,SWZA,,,,,Point,B2,,
22,Friend : Unknown,SFZP-,0_300_0,,,,,Point,C,,
23,Friend : Unknown : Planned,SFZA-,0_300_1,,,,,Point,C,,
24,Friend : Unknown,IFZP-,0_300_0,,,,,Point,C,,SIGINT
25,Friend : Unknown : Planned,IFZA-,0_300_1,,,,,Point,C,,SIGINT
26,Friend : Unknown,SFZP-,SFZP,,,,,Point,B2,,
27,Friend : Unknown : Planned,SFZA-,SFZA,,,,,Point,B2,,
28,Neutral : Unknown,SNZP-,0_400_0,,,,,Point,C,,
29,Neutral : Unknown : Planned,SNZA-,0_400_1,,,,,Point,C,,
