Name,Value
Aruba,ABW
Asia,ABB
Antigua and Barbuda,ATG
Afghanistan,AFG
Algeria,DZA
Azerbaijan,AZE
Albania,ALB
Armenia,ARM
Andorra,AND
Angola,AGO
Argentina,ARG
Australia,AUS
Ashmore and Cartier Islands,ACI
Austria,AUT
Anguilla,AIA
Antarctica,ATA
Bahrain,BHR
Barbados,BRB
Botswana,BWA
Bermuda,BMU
Belgium,BEL
The Bahamas,BHS
Bangladesh,BGD
Belize,BLZ
Bosnia-Herzegovina,BIH
Bolivia,BOL
Myanmar,MMR
Benin,BEN
Belarus,BLR
Solomon Islands,SLB
Brazil,BRA
Bhutan,BTN
Bulgaria,BGR
Bouvet Island,BVT
Brunei,BRN
Burundi,BDI
Canada,CAN
Cambodia,KHM
Chad,TCD
Sri Lanka,LKA
Republic of the Congo,COG
Democratic Republic of the Congo,COD
People's Republic of China,CHN
Chile,CHL
Cayman Islands,CYM
Cocos (Keeling) Islands,CCK
Cameroun,CMR
Comoros,COM
Colombia,COL
Northern Mariana Islands,MNP
Coral Sea Islands,CSI
Costa Rica,CRI
Central African Republic,CAF
Cuba,CUB
Cape Verde,CPV
Cook Islands,COK
Cyprus,CYP
Czech Republic,CZE
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
Europe,EEE
Egypt,EGY
Ireland,IRL
Equatorial Guinea,GNQ
Estonia,EST
Eritrea,ERI
Spain,ESP
Ethiopia,ETH
Africa,FFF
French Guiana,GUF
Finland,FIN
Fiji,FJI
Falkland Islands,FLK
Federated States of Micronesia,FSM
Faroe Islands,FRO
French Polynesia,PYF
France,FRA
French Southern Territories,ATF
Macedonia, The Former Yugoslav Republic of,FYR
The Gambia,GMB
Gabon,GAB
Germany,DEU
Georgia,GEO
Ghana,GHA
Gibraltar,GIB
Grenada,GRD
Greenland,GRL
Guadeloupe,GLP
Guam,GUM
Greece,GRC
Guatemala,GTM
Guinea,GIN
Guyana,GUY
